iter	Passed	Remaining
184	169	745
185	170	744
186	170	742
187	171	742
188	172	741
189	173	739
190	174	738
191	175	737
192	176	736
193	176	734
194	177	733
195	178	731
196	179	729
197	179	728
198	180	727
199	181	727
200	182	726
201	183	724
202	184	722
203	184	721
204	185	720
205	186	718
206	187	717
207	188	716
208	188	714
209	189	713
210	190	712
211	191	710
212	191	709
213	192	708
214	193	705
215	193	704
216	194	701
217	195	700
218	196	699
219	197	698
220	198	697
221	198	696
222	199	695
223	200	693
224	200	692
225	201	691
226	202	690
227	203	689
228	203	686
229	204	685
230	205	683
231	206	682
232	207	682
233	208	681
234	208	679
235	209	678
236	210	677
237	211	675
238	211	673
239	212	672
240	213	671
241	214	670
242	214	669
243	215	668
244	216	667
245	217	665
246	217	664
247	218	662
248	219	662
249	220	661
250	221	659
251	222	659
252	222	658
253	223	657
254	224	656
255	225	655
256	226	654
257	226	651
258	227	650
259	228	649
260	229	648
261	229	647
262	230	646
263	231	645
264	232	645
265	233	644
266	234	643
267	235	642
268	236	641
269	236	639
270	237	638
271	238	637
272	239	636
273	239	635
274	240	634
275	241	634
276	242	632
277	243	631
278	243	630
279	244	629
280	246	629
281	246	627
282	247	626
283	248	625
284	248	624
285	249	623
286	250	622
287	250	620
288	251	619
289	252	618
290	253	617
291	254	616
292	254	615
293	255	613
294	256	612
295	256	611
296	257	610
297	258	609
298	259	608
299	260	607
300	261	606
301	261	605
302	262	604
303	263	603
304	264	602
305	265	601
306	265	600
307	266	599
308	267	597
309	268	597
310	268	595
311	269	594
312	270	594
313	271	593
314	272	592
315	273	591
316	274	590
317	274	589
318	275	588
319	276	587
320	277	587
321	278	586
322	279	584
323	279	583
324	280	582
325	281	581
326	281	579
327	282	578
328	283	577
329	284	576
330	284	575
331	285	574
332	286	573
333	287	572
334	288	571
335	288	570
336	289	569
337	290	569
338	291	568
339	292	567
340	293	566
341	293	565
342	294	564
343	295	563
344	296	562
345	297	561
346	297	560
347	298	559
348	299	558
349	299	556
350	300	555
351	301	555
352	302	555
353	303	554
354	304	552
355	305	551
356	305	550
357	306	549
358	307	548
359	308	547
360	308	546
361	309	545
362	310	544
363	311	543
364	312	542
365	312	541
366	313	540
367	314	539
368	315	538
369	316	538
370	316	537
371	317	536
372	318	535
373	319	534
374	319	533
375	320	532
376	321	531
377	322	530
378	323	529
379	324	528
380	324	527
381	325	526
382	326	525
383	327	524
384	327	523
385	328	522
386	329	521
387	330	520
388	330	519
389	331	518
390	332	518
391	333	516
392	333	515
393	334	514
394	335	513
395	336	512
396	336	511
397	337	510
398	338	509
399	339	508
400	340	507
401	340	506
402	341	506
403	342	505
404	343	504
405	344	503
406	345	502
407	345	502
408	346	501
409	347	500
410	347	498
411	348	497
412	349	496
413	350	495
414	350	494
415	351	493
416	352	492
417	353	492
418	354	491
419	354	490
420	355	489
421	356	488
422	357	487
423	358	486
424	359	485
425	359	484
426	360	484
427	361	483
428	362	482
429	363	481
430	363	480
431	364	479
432	365	478
433	366	477
434	366	476
435	367	475
436	368	474
437	369	473
438	369	472
439	370	471
440	371	470
441	371	469
442	372	468
443	373	467
444	374	466
445	375	465
446	375	465
447	376	464
448	377	463
449	378	462
450	379	461
451	379	460
452	380	459
453	381	458
454	382	457
455	382	456
456	383	455
457	384	455
458	385	454
459	387	454
460	387	453
461	388	452
462	389	451
463	390	450
464	390	449
465	391	449
466	392	448
467	393	447
468	394	446
469	395	445
470	396	444
471	396	444
472	397	443
473	398	442
474	399	441
475	400	441
476	401	440
477	402	439
478	403	438
479	404	438
480	405	437
481	406	436
482	406	435
483	407	434
484	408	433
485	409	433
486	409	431
487	410	430
488	411	429
489	412	429
490	413	428
491	414	427
492	414	426
493	415	425
494	416	424
495	416	423
496	417	422
497	418	421
498	419	420
499	420	420
500	420	419
501	421	418
502	422	417
503	423	416
504	424	415
505	424	414
506	425	413
507	425	412
508	426	411
509	427	410
510	428	409
511	429	408
512	429	408
513	430	407
514	431	406
515	432	405
516	432	404
517	433	403
518	434	402
519	435	402
520	436	401
521	437	401
522	438	400
523	439	399
524	440	398
525	441	397
526	442	397
527	443	396
528	444	395
529	445	394
530	445	393
531	446	392
532	447	392
533	448	391
534	449	390
535	449	389
536	451	389
537	452	388
538	452	387
539	453	386
540	454	385
541	455	384
542	456	383
543	457	383
544	458	382
545	458	381
546	459	380
547	460	379
548	461	378
549	462	378
550	462	376
551	463	376
552	464	375
553	464	374
554	465	373
555	466	372
556	467	371
557	468	370
558	468	369
559	469	369
560	470	368
561	471	367
562	472	366
563	473	365
564	473	364
565	474	363
566	475	362
567	475	361
568	476	361
569	477	360
570	478	359
571	479	358
572	479	357
573	480	356
574	481	355
575	482	354
576	483	354
577	483	353
578	484	352
579	485	351
580	486	350
581	487	349
582	487	348
583	488	347
584	489	347
585	490	346
586	491	345
587	491	344
588	492	343
589	493	342
590	493	341
591	494	340
592	495	339
593	496	339
594	496	338
595	497	337
596	498	336
597	499	335
598	499	334
599	500	333
600	500	332
601	501	331
602	502	330
603	503	329
604	503	328
605	504	328
606	505	327
607	506	326
608	507	325
609	507	324
610	508	323
611	509	322
612	510	322
613	510	321
614	511	320
615	512	319
616	513	318
617	513	317
618	514	316
619	515	316
620	516	315
621	517	314
622	517	313
623	518	312
624	519	311
625	520	310
626	520	309
627	521	308
628	522	308
629	523	307
630	524	306
631	524	305
632	525	304
633	526	303
634	526	302
635	528	302
636	528	301
637	529	300
638	530	299
639	531	298
640	531	297
641	532	296
642	533	296
643	533	295
644	534	294
645	535	293
646	536	292
647	537	291
648	537	290
649	538	290
650	539	289
651	539	288
652	541	287
653	541	286
654	542	285
655	543	285
656	544	284
657	545	283
658	545	282
659	546	281
660	547	280
661	548	280
662	548	279
663	549	278
664	550	277
665	551	276
666	552	275
667	552	274
668	553	273
669	554	273
670	555	272
671	556	271
672	557	270
673	557	269
674	558	268
675	559	267
676	559	267
677	560	266
678	561	265
679	561	264
680	562	263
681	563	262
682	563	261
683	564	260
684	565	259
685	565	259
686	566	258
687	567	257
688	568	256
689	569	255
690	569	254
691	570	253
692	571	253
693	572	252
694	573	251
695	574	250
696	574	249
697	575	249
698	576	248
699	577	247
700	578	246
701	578	245
702	579	244
703	580	244
704	581	243
705	582	242
706	582	241
707	583	240
708	584	239
709	585	239
710	585	238
711	586	237
712	587	236
713	588	235
714	589	234
715	589	234
716	590	233
717	592	232
718	592	231
719	593	230
720	594	230
721	595	229
722	596	228
723	596	227
724	597	226
725	598	225
726	599	225
727	600	224
728	600	223
729	601	222
730	602	221
731	603	220
732	604	220
733	604	219
734	605	218
735	606	217
736	607	216
737	607	215
738	608	215
739	609	214
740	610	213
741	611	212
742	612	211
743	612	210
744	613	210
745	614	209
746	615	208
747	616	207
748	617	206
749	617	205
750	618	205
751	619	204
752	619	203
753	620	202
754	620	201
755	621	200
756	621	199
757	622	198
758	623	198
759	624	197
760	625	196
761	625	195
762	626	194
763	627	193
764	627	192
765	628	192
766	629	191
767	630	190
768	631	189
769	631	188
770	632	187
771	633	187
772	633	186
773	634	185
774	635	184
775	635	183
776	636	182
777	637	181
778	638	181
779	639	180
780	640	179
781	641	178
782	641	177
783	642	177
784	643	176
785	643	175
786	644	174
787	645	173
788	646	172
789	646	171
790	647	171
791	648	170
792	649	169
793	650	168
794	651	167
795	651	167
796	652	166
797	653	165
798	654	164
799	654	163
800	655	162
801	656	162
802	657	161
803	658	160
804	658	159
805	659	158
806	660	157
807	661	157
808	661	156
809	662	155
810	663	154
811	663	153
812	664	152
813	665	152
814	665	151
815	666	150
816	667	149
817	668	148
818	669	147
819	670	147
820	670	146
821	671	145
822	672	144
823	673	143
824	673	142
825	674	142
826	675	141
827	676	140
828	677	139
829	677	138
830	678	138
831	679	137
832	680	136
833	680	135
834	681	134
835	682	133
836	683	133
837	683	132
838	684	131
839	685	130
840	686	129
841	686	128
842	687	128
843	688	127
844	689	126
845	690	125
846	690	124
847	691	123
848	692	123
849	693	122
850	693	121
851	694	120
852	695	119
853	696	119
854	696	118
855	697	117
856	698	116
857	698	115
858	699	114
859	700	114
860	701	113
861	701	112
862	702	111
863	703	110
864	704	109
865	704	109
866	705	108
867	706	107
868	707	106
869	707	105
870	708	104
871	709	104
872	710	103
873	710	102
874	711	101
875	712	100
876	713	100
877	714	99
878	715	98
879	715	97
880	716	96
881	717	96
882	718	95
883	719	94
884	719	93
885	720	92
886	721	91
887	722	91
888	723	90
889	723	89
890	724	88
891	724	87
892	725	86
893	726	86
894	727	85
895	727	84
896	728	83
897	729	82
898	729	81
899	730	81
900	731	80
901	731	79
902	732	78
903	733	77
904	734	77
905	735	76
906	736	75
907	736	74
908	737	73
909	738	72
910	738	72
911	739	71
912	740	70
913	741	69
914	742	68
915	742	68
916	743	67
917	744	66
918	745	65
919	746	64
920	747	64
921	748	63
922	748	62
923	749	61
924	750	60
925	751	60
926	751	59
927	752	58
928	753	57
929	754	56
930	755	55
931	755	55
932	756	54
933	757	53
934	758	52
935	759	51
936	760	51
937	761	50
938	762	49
939	762	48
940	763	47
941	764	47
942	765	46
943	766	45
944	767	44
945	767	43
946	768	43
947	769	42
948	770	41
949	771	40
950	772	39
951	772	38
952	773	38
953	774	37
954	775	36
955	776	35
956	776	34
957	777	34
958	778	33
959	779	32
960	780	31
961	781	30
962	781	30
963	782	29
964	783	28
965	783	27
966	784	26
967	785	25
968	786	25
969	787	24
970	788	23
971	789	22
972	790	21
973	790	21
974	791	20
975	792	19
976	793	18
977	794	17
978	795	17
979	796	16
980	796	15
981	797	14
982	798	13
983	799	13
984	800	12
985	801	11
986	801	10
987	802	9
988	803	8
989	804	8
990	805	7
991	806	6
992	807	5
993	808	4
994	808	4
995	809	3
996	810	2
997	811	1
998	812	0
999	813	0
